Países,Quantidade (Kg),Valor (US$),Ano
África do Sul,-,-,1970
"Alemanha, República Democrática da",-,-,1970
Angola,-,-,1970
Antígua e Barbuda,-,-,1970
Antilhas Holandesas,-,-,1970
Arábia Saudita,-,-,1970
Argélia,-,-,1970
Argentina,-,-,1970
Aruba,-,-,1970
Austrália,-,-,1970
Áustria,-,-,1970
Bahamas,-,-,1970
Bangladesh,-,-,1970
Barbados,-,-,1970
Barein,-,-,1970
Bélgica,-,-,1970
Belize,-,-,1970
Benin,-,-,1970
Bermudas,-,-,1970
Birmânia,-,-,1970
Bolívia,-,-,1970
Cabo Verde,-,-,1970
Camarões,-,-,1970
Canadá,-,-,1970
Catar,-,-,1970
"Cayman, Ilhas",-,-,1970
Chile,-,-,1970
China,-,-,1970
Chipre,-,-,1970
Cingapura,-,-,1970
Colômbia,-,-,1970
Congo,-,-,1970
Coreia do Sul,-,-,1970
Costa do Marfim,-,-,1970
Costa Rica,-,-,1970
Coveite,-,-,1970
Cuba,-,-,1970
Curaçao,-,-,1970
Dinamarca,-,-,1970
"Dominica, Ilha de",-,-,1970
El Salvador,-,-,1970
Emirados Árabes Unidos,-,-,1970
Equador,-,-,1970
Espanha,-,-,1970
Estados Unidos,-,-,1970
Falkland (Malvinas),-,-,1970
Filipinas,-,-,1970
Finlândia,-,-,1970
França,-,-,1970
Gana,-,-,1970
Gibraltar,-,-,1970
Granada,-,-,1970
Grêcia,-,-,1970
Guatemala,-,-,1970
Guiana,-,-,1970
Guiana Francesa,-,-,1970
Guiné Bissau,-,-,1970
Guine Equatorial,-,-,1970
Haiti,-,-,1970
Hong Kong,-,-,1970
Hungria,-,-,1970
Ilha de Man,-,-,1970
India,-,-,1970
Indonêsia,-,-,1970
Irã,-,-,1970
Iraque,-,-,1970
Irlanda,-,-,1970
Israel,-,-,1970
Itália,-,-,1970
Iugoslâvia,-,-,1970
Jamaica,-,-,1970
Japão,-,-,1970
Líbano,-,-,1970
Libêria,-,-,1970
Líbia,-,-,1970
Luxemburgo,-,-,1970
Malásia,-,-,1970
Malta,-,-,1970
"Marshall, Ilhas",-,-,1970
Mauritânia,-,-,1970
México,-,-,1970
Moçambique,-,-,1970
Mônaco,-,-,1970
Montenegro,-,-,1970
Namíbia,-,-,1970
Nigéria,-,-,1970
Noruega,-,-,1970
Nova Caledônia,-,-,1970
Nova Zelândia,-,-,1970
Países Baixos,-,-,1970
Panamá,-,-,1970
Paquistão,-,-,1970
Paraguai,-,-,1970
Peru,-,-,1970
Polônia,-,-,1970
Porto Rico,-,-,1970
Portugal,-,-,1970
Quênia,-,-,1970
Reino Unido,-,-,1970
República Centro Africana,-,-,1970
República Dominicana,-,-,1970
República Federativa da Rússia,-,-,1970
Rússia,-,-,1970
São Tomé e Príncipe,-,-,1970
Senegal,-,-,1970
Serra Leoa,-,-,1970
Singapura,-,-,1970
Sri Lanka,-,-,1970
Suécia,-,-,1970
Suíça,-,-,1970
Suriname,-,-,1970
Tailândia,-,-,1970
Taiwan (Formosa),-,-,1970
Tanzânia,-,-,1970
"Tcheca, República",-,-,1970
Togo,-,-,1970
Trinidade e Tobago,-,-,1970
Turquia,-,-,1970
Uruguai,-,-,1970
Vanuatu,-,-,1970
Venezuela,-,-,1970
Total,0,0,1970
África do Sul,-,-,1971
"Alemanha, República Democrática da",-,-,1971
