Países,Quantidade (Kg),Valor (US$),Ano
Africa do Sul,-,-,1970
"Alemanha, República Democrática",-,-,1970
Angola,-,-,1970
Antígua e Barbuda,-,-,1970
Arabia Saudita,-,-,1970
Argélia,-,-,1970
Argentina,-,-,1970
Áustria,-,-,1970
Bahamas,-,-,1970
Bahrein,-,-,1970
Bangladesh,-,-,1970
Barbados,-,-,1970
Barein,-,-,1970
Bélgica,-,-,1970
Belize,-,-,1970
Bermudas,-,-,1970
Bolívia,-,-,1970
Bosnia,-,-,1970
Brasil,-,-,1970
Bulgária,-,-,1970
Burquina Faso,-,-,1970
Cabo Verde,-,-,1970
Camarões,-,-,1970
Camores,-,-,1970
Canadá,-,-,1970
Catar,-,-,1970
"Cayman, Ilhas",-,-,1970
Chile,-,-,1970
China,-,-,1970
Chipre,-,-,1970
Cingapura,-,-,1970
"Cocos (Keeling), Ilhas",-,-,1970
Colombia,-,-,1970
Congo,-,-,1970
Coreia do Norte,-,-,1970
Coreia do Sul,-,-,1970
Costa do Marfim,-,-,1970
Coveite,-,-,1970
Croácia,-,-,1970
Curaçao,-,-,1970
Dinamarca,-,-,1970
Djibuti,-,-,1970
Egito,-,-,1970
Emirados Arabes Unidos,-,-,1970
Eslovenia,-,-,1970
Espanha,-,-,1970
Estados Unidos,-,-,1970
Falkland (Ilhas Malvinas),-,-,1970
"Faroé, Ilhas",-,-,1970
Filipinas,-,-,1970
Finlândia,-,-,1970
França,-,-,1970
Gabão,-,-,1970
Gana,-,-,1970
Georgia,-,-,1970
Gibraltar,-,-,1970
Grêcia,-,-,1970
Guadalupe,-,-,1970
Guiana,-,-,1970
Guiana Francesa,-,-,1970
Guine Equatorial,-,-,1970
Honduras,-,-,1970
Hong Kong,-,-,1970
Ilha de Man,-,-,1970
Ilhas Virgens,-,-,1970
Índia,-,-,1970
Indonésia,-,-,1970
Irã,-,-,1970
Irlanda,-,-,1970
Islandia,-,-,1970
Itália,-,-,1970
Japão,-,-,1970
Jérsei,-,-,1970
Jordânia,-,-,1970
Letonia,-,-,1970
Líbano,-,-,1970
Libéria,-,-,1970
Líbia,-,-,1970
Lituania,-,-,1970
Luxemburgo,-,-,1970
Malasia,-,-,1970
Malta,-,-,1970
Marrocos,-,-,1970
"Marshall, Ilhas",-,-,1970
Martinica,-,-,1970
Mauricio,-,-,1970
Mauritânia,-,-,1970
Mexico,-,-,1970
Mônaco,-,-,1970
Mongólia,-,-,1970
Montenegro,-,-,1970
Nigéria,-,-,1970
Noruega,-,-,1970
Omã,-,-,1970
