Data,Preço - petróleo bruto - Brent (FOB)
0,22/04/2024,"87,30"
1,19/04/2024,"87,96"
2,18/04/2024,"88,34"
3,17/04/2024,"89,54"
4,16/04/2024,"91,29"
5,15/04/2024,"90,84"
6,12/04/2024,"93,12"
7,11/04/2024,"91,49"
8,10/04/2024,"91,57"
9,09/04/2024,"92,13"
10,08/04/2024,"91,73"
11,05/04/2024,"92,81"
12,04/04/2024,"90,32"
13,03/04/2024,"90,60"
14,02/04/2024,"87,63"
15,28/03/2024,"86,17"
16,27/03/2024,"84,94"
17,26/03/2024,"85,91"
18,25/03/2024,"86,18"
19,22/03/2024,"84,87"
20,21/03/2024,"84,92"
21,20/03/2024,"85,77"
22,19/03/2024,"87,36"
23,18/03/2024,"86,47"
24,15/03/2024,"85,39"
25,14/03/2024,"86,16"
26,13/03/2024,"83,95"
27,12/03/2024,"83,66"
28,11/03/2024,"83,44"
29,08/03/2024,"84,29"
30,07/03/2024,"84,88"
31,06/03/2024,"86,59"
32,05/03/2024,"85,82"
33,04/03/2024,"86,58"
34,01/03/2024,"84,82"
35,29/02/2024,"84,57"
36,28/02/2024,"84,08"
37,27/02/2024,"83,80"
38,26/02/2024,"84,01"
39,23/02/2024,"84,18"
40,22/02/2024,"85,84"
41,21/02/2024,"84,77"
42,20/02/2024,"84,78"
43,19/02/2024,"85,52"
44,16/02/2024,"84,88"
45,15/02/2024,"84,33"
46,14/02/2024,"84,41"
47,13/02/2024,"84,72"
48,12/02/2024,"83,88"
49,09/02/2024,"83,58"
50,08/02/2024,"83,01"
51,07/02/2024,"81,18"
52,06/02/2024,"80,46"
53,05/02/2024,"79,30"
54,02/02/2024,"79,54"
55,01/02/2024,"82,20"
56,31/01/2024,"82,98"
57,30/01/2024,"84,14"
58,29/01/2024,"83,99"
59,26/01/2024,"83,34"
60,25/01/2024,"82,33"
61,24/01/2024,"82,15"
62,23/01/2024,"82,04"
63,22/01/2024,"81,70"
64,19/01/2024,"80,71"
65,18/01/2024,"81,04"
66,17/01/2024,"78,88"
67,16/01/2024,"80,15"
68,15/01/2024,"79,76"
69,12/01/2024,"79,89"
70,11/01/2024,"80,21"
71,10/01/2024,"78,46"
72,09/01/2024,"77,97"
73,08/01/2024,"75,47"
74,05/01/2024,"78,31"
75,04/01/2024,"75,79"
76,03/01/2024,"77,18"
77,02/01/2024,"76,24"
78,29/12/2023,"77,69"
79,28/12/2023,"79,04"
80,27/12/2023,"80,97"
81,26/12/2023,"80,23"
82,22/12/2023,"80,23"
