Países,Quantidade (Kg),Valor (US$),Ano
Alemanha,1.164,6.560,1970
Angola,26.383,141.588,1970
Antigua e Barbuda,65,146,1970
Antilhas Holandesas,-,-,1970
Argentina,-,-,1970
Aruba,-,-,1970
Australia,-,-,1970
Bahamas,56,194,1970
Bangladesh,-,-,1970
Barbados,25,101,1970
Belgica,-,-,1970
Benin,-,-,1970
Bermudas,12,58,1970
Bolívia,22.307,70.416,1970
Bósnia-Herzegovina,-,-,1970
Bulgaria,-,-,1970
Cabo Verde,-,-,1970
Camarões,-,-,1970
Canada,62,347,1970
Catar,-,-,1970
"Cayman, Ilhas",-,-,1970
Chile,4,19,1970
China,8.619,35.079,1970
Chipre,382,931,1970
Cingapura,-,-,1970
Colombia,15.396,56.227,1970
"Coreia do Sul, Republica da",10,30,1970
Costa Rica,-,-,1970
Cuba,-,-,1970
Curaçao,3.487,15.494,1970
Dinamarca,-,-,1970
Dominica,594,1.461,1970
El Salvador,-,-,1970
Emirados Arabes Unidos,-,-,1970
Equador,135,500,1970
Espanha,-,-,1970
Estados Unidos,732.209,1.964.451,1970
Estonia,-,-,1970
Falkland (Malvinas),360,2.081,1970
Filipinas,77,389,1970
Filânldia,-,-,1970
França,772,4.308,1970
Gana,12.729,58.137,1970
Gibraltar,-,-,1970
Granada,1.122,3.050,1970
Grêcia,38,177,1970
Guatemala,284,1.527,1970
Guiana,5.553,26.216,1970
Guiné Equatorial,-,-,1970
Guiné-Bissau,-,-,1970
Haiti,4.842,9.417,1970
Honduras,-,-,1970
Hong Kong,1.175,5.328,1970
Hungria,-,-,1970
Ilha de Man,2,20,1970
Índia,-,-,1970
Iraque,-,-,1970
Irlanda,6,22,1970
Islândia,-,-,1970
Italia,503,3.702,1970
Japão,2.970,12.049,1970
Jordânia,-,-,1970
Letonia,-,-,1970
Líbano,1.350,4.810,1970
Libéria,1.105,3.367,1970
Luxemburgo,-,-,1970
Maldivas,3.221,10.680,1970
Malta,191,822,1970
"Marshall, Ilhas",1.154,3.438,1970
Montenegro,-,-,1970
Mexico,-,-,1970
Nicarágua,-,-,1970
Nigéria,6.705,32.586,1970
Noruega,483,9.852,1970
Nova Zelandia,-,-,1970
Paises Baixos (Holanda),707,6.038,1970
Panama,3.092,32.540,1970
Paraguai,48.160,183.187,1970
Peru,-,-,1970
Polonia,-,-,1970
Porto Rico,-,-,1970
Portugal,56,612,1970
Quenia,-,-,1970
Reino Unido,9.305,53.968,1970
Republica Dominicana,-,-,1970
Republica Tcheca,-,-,1970
Russia,990,5.280,1970
Serra Leoa,225,1.165,1970
Singapura,642,5.235,1970
Suecia,-,-,1970
Suiça,-,-,1970
Suriname,-,-,1970
Tailandia,17,107,1970
Taiwan (Formosa),901,4.141,1970
Trinidade e Tobago,-,-,1970
Turquia,2,17,1970
Uruguai,10.200,87.895,1970
Vanuatu,-,-,1970
Venezuela,-,-,1970
Vietnã,16,19,1970
Outros(1),-,-,1970
Total,929.865,2.865.784,1970
Alemanha,1.164,6.560,1971
Angola,26.383,141.588,1971
Antigua e Barbuda,65,146,1971
