Países,Quantidade (Kg),Valor (US$),Ano
Afeganistão,-,-,1970
África do Sul,-,-,1970
"Alemanha, República Democrática",-,-,1970
Angola,-,-,1970
Anguilla,-,-,1970
Antígua e Barbuda,-,-,1970
Antilhas Holandesas,280,207,1970
Argentina,-,-,1970
Aruba,-,-,1970
Austrália,-,-,1970
Áustria,-,-,1970
Bahamas,-,-,1970
Bangladesh,-,-,1970
Barbados,-,-,1970
Barein,-,-,1970
Bélgica,-,-,1970
Belice,-,-,1970
Benin,-,-,1970
Bolívia,2.512,675,1970
Bósnia-Herzegovina,-,-,1970
Brasil,-,-,1970
Bulgária,-,-,1970
Cabo Verde,-,-,1970
Camarões,-,-,1970
Canadá,-,-,1970
Catar,-,-,1970
"Cayman, Ilhas",-,-,1970
Chile,-,-,1970
China,-,-,1970
Chipre,-,-,1970
Cingapura,-,-,1970
"Cocos (Keeling), Ilhas",-,-,1970
Colômbia,14.205,6.650,1970
Comores,-,-,1970
Congo,-,-,1970
"Coreia, Republica Sul",-,-,1970
Costa do Marfim,-,-,1970
Costa Rica,-,-,1970
Croácia,-,-,1970
Cuba,-,-,1970
Curaçao,-,-,1970
Dinamarca,-,-,1970
Dominica,-,-,1970
El Salvador,-,-,1970
Emirados Arabes Unidos,-,-,1970
Equador,-,-,1970
"Eslovaca, Republica",-,-,1970
Espanha,-,-,1970
Estados Unidos,11.200,4.200,1970
Estônia,-,-,1970
Filipinas,-,-,1970
Finlândia,-,-,1970
França,-,-,1970
Gana,-,-,1970
Gibraltar,-,-,1970
Granada,-,-,1970
Grécia,-,-,1970
Guatemala,-,-,1970
Guiana,114,36,1970
Guiana Francesa,-,-,1970
Guine Bissau,-,-,1970
Guine Equatorial,-,-,1970
Haiti,-,-,1970
Honduras,-,-,1970
Hong Kong,-,-,1970
Hungria,-,-,1970
Ilha de Man,-,-,1970
Ilhas Virgens,-,-,1970
India,-,-,1970
Indonésia,-,-,1970
Irã,-,-,1970
Iraque,-,-,1970
Irlanda,-,-,1970
Itália,-,-,1970
Jamaica,-,-,1970
Japão,-,-,1970
Jordânia,-,-,1970
Letônia,-,-,1970
Líbano,-,-,1970
Libéria,4.160,1.190,1970
Luxemburgo,-,-,1970
Malásia,-,-,1970
Malta,-,-,1970
"Marshall, Ilhas",-,-,1970
Mauritânia,-,-,1970
México,-,-,1970
Moçambique,-,-,1970
Montenegro,-,-,1970
Namibia,-,-,1970
Nicaragua,-,-,1970
Nigéria,-,-,1970
Noruega,-,-,1970
Nova Caledônia,-,-,1970
Nova Zelândia,-,-,1970
Omã,-,-,1970
Países Baixos,-,-,1970
Panamá,-,-,1970
Paraguai,89.846,23.980,1970
Peru,-,-,1970
Polônia,-,-,1970
Porto Rico,-,-,1970
Portugal,-,-,1970
Quênia,-,-,1970
Reino Unido,-,-,1970
República Dominicana,-,-,1970
Rússia,-,-,1970
São Tomé e Príncipe,-,-,1970
São Vicente e Granadinas,-,-,1970
Senegal,-,-,1970
Serra Leoa,-,-,1970
Singapura,-,-,1970
Suazilândia,-,-,1970
Suécia,-,-,1970
Suíça,-,-,1970
Suriname,-,-,1970
Tailândia,-,-,1970
Taiwan (FORMOSA),-,-,1970
Tanzânia,13.692,3.562,1970
"Tcheca, República",-,-,1970
Togo,-,-,1970
Trinidade Tobago,-,-,1970
Tunísia,-,-,1970
Turquia,-,-,1970
Tuvalu,-,-,1970
Uruguai,-,-,1970
Vanuatu,-,-,1970
Venezuela,-,-,1970
Vietnã,-,-,1970
Total,136.009,40.500,1970
Afeganistão,-,-,1971
África do Sul,-,-,1971
"Alemanha, República Democrática",-,-,1971
Angola,-,-,1971
Anguilla,-,-,1971
Antígua e Barbuda,-,-,1971
Antilhas Holandesas,4.800,3.705,1971
Argentina,-,-,1971
Aruba,-,-,1971
Austrália,-,-,1971
Áustria,-,-,1971
Bahamas,-,-,1971
Bangladesh,-,-,1971
Barbados,-,-,1971
Barein,-,-,1971
Bélgica,-,-,1971
Belice,-,-,1971
Benin,-,-,1971
Bolívia,9.100,2.700,1971
Bósnia-Herzegovina,-,-,1971
Brasil,-,-,1971
Bulgária,-,-,1971
Cabo Verde,-,-,1971
Camarões,-,-,1971
Canadá,-,-,1971
Catar,-,-,1971
"Cayman, Ilhas",-,-,1971
Chile,-,-,1971
China,-,-,1971
Chipre,-,-,1971
Cingapura,-,-,1971
"Cocos (Keeling), Ilhas",-,-,1971
Colômbia,3.780,2.475,1971
Comores,-,-,1971
Congo,-,-,1971
"Coreia, Republica Sul",-,-,1971
Costa do Marfim,-,-,1971
Costa Rica,-,-,1971
Croácia,-,-,1971
Cuba,-,-,1971
Curaçao,-,-,1971
Dinamarca,-,-,1971
Dominica,-,-,1971
El Salvador,-,-,1971
Emirados Arabes Unidos,-,-,1971
Equador,-,-,1971
"Eslovaca, Republica",-,-,1971
Espanha,-,-,1971
Estados Unidos,22.400,8.400,1971
Estônia,-,-,1971
Filipinas,-,-,1971
Finlândia,-,-,1971
França,220,110,1971
Gana,-,-,1971
Gibraltar,-,-,1971
Granada,-,-,1971
Grécia,-,-,1971
Guatemala,-,-,1971
Guiana,-,-,1971
Guiana Francesa,-,-,1971
Guine Bissau,-,-,1971
Guine Equatorial,-,-,1971
Haiti,-,-,1971
Honduras,-,-,1971
Hong Kong,-,-,1971
Hungria,-,-,1971
Ilha de Man,-,-,1971
Ilhas Virgens,-,-,1971
India,-,-,1971
Indonésia,-,-,1971
Irã,-,-,1971
Iraque,-,-,1971
Irlanda,-,-,1971
Itália,-,-,1971
Jamaica,-,-,1971
Japão,-,-,1971
Jordânia,-,-,1971
Letônia,-,-,1971
Líbano,-,-,1971
Libéria,-,-,1971
Luxemburgo,-,-,1971
Malásia,-,-,1971
Malta,-,-,1971
"Marshall, Ilhas",-,-,1971
Mauritânia,-,-,1971
México,-,-,1971
Moçambique,-,-,1971
Montenegro,-,-,1971
Namibia,-,-,1971
Nicaragua,-,-,1971
Nigéria,-,-,1971
Noruega,-,-,1971
Nova Caledônia,-,-,1971
Nova Zelândia,-,-,1971
Omã,-,-,1971
Países Baixos,-,-,1971
Panamá,-,-,1971
Paraguai,237.805,64.075,1971
Peru,-,-,1971
Polônia,-,-,1971
Porto Rico,-,-,1971
Portugal,-,-,1971
Quênia,-,-,1971
Reino Unido,-,-,1971
República Dominicana,-,-,1971
Rússia,-,-,1971
São Tomé e Príncipe,-,-,1971
São Vicente e Granadinas,-,-,1971
Senegal,-,-,1971
Serra Leoa,-,-,1971
Singapura,-,-,1971
Suazilândia,-,-,1971
Suécia,-,-,1971
Suíça,-,-,1971
Suriname,-,-,1971
Tailândia,-,-,1971
Taiwan (FORMOSA),-,-,1971
Tanzânia,-,-,1971
"Tcheca, República",-,-,1971
Togo,-,-,1971
Trinidade Tobago,-,-,1971
Tunísia,-,-,1971
Turquia,-,-,1971
Tuvalu,-,-,1971
Uruguai,-,-,1971
Vanuatu,-,-,1971
Venezuela,3.200,2.000,1971
Vietnã,-,-,1971
Total,281.305,83.465,1971
Afeganistão,-,-,1972
África do Sul,-,-,1972
"Alemanha, República Democrática",4.168,2.630,1972
Angola,-,-,1972
Anguilla,-,-,1972
Antígua e Barbuda,-,-,1972
Antilhas Holandesas,3.000,1.936,1972
Argentina,-,-,1972
Aruba,-,-,1972
Austrália,-,-,1972
Áustria,-,-,1972
Bahamas,-,-,1972
Bangladesh,-,-,1972
Barbados,840,600,1972
Barein,-,-,1972
Bélgica,-,-,1972
Belice,450,260,1972
Benin,-,-,1972
Bolívia,34.692,11.327,1972
Bósnia-Herzegovina,-,-,1972
Brasil,-,-,1972
Bulgária,-,-,1972
Cabo Verde,-,-,1972
Camarões,-,-,1972
Canadá,-,-,1972
Catar,-,-,1972
"Cayman, Ilhas",-,-,1972
Chile,-,-,1972
China,-,-,1972
Chipre,-,-,1972
Cingapura,-,-,1972
"Cocos (Keeling), Ilhas",-,-,1972
Colômbia,1.294,771,1972
Comores,-,-,1972
Congo,-,-,1972
"Coreia, Republica Sul",-,-,1972
Costa do Marfim,-,-,1972
Costa Rica,-,-,1972
Croácia,-,-,1972
Cuba,-,-,1972
Curaçao,-,-,1972
Dinamarca,-,-,1972
Dominica,-,-,1972
El Salvador,1.600,1.035,1972
Emirados Arabes Unidos,-,-,1972
Equador,-,-,1972
"Eslovaca, Republica",-,-,1972
Espanha,-,-,1972
Estados Unidos,40.333,16.177,1972
Estônia,-,-,1972
Filipinas,-,-,1972
Finlândia,-,-,1972
França,-,-,1972
Gana,-,-,1972
Gibraltar,-,-,1972
Granada,-,-,1972
Grécia,-,-,1972
Guatemala,-,-,1972
Guiana,252,180,1972
Guiana Francesa,-,-,1972
Guine Bissau,-,-,1972
Guine Equatorial,-,-,1972
Haiti,1.008,720,1972
Honduras,-,-,1972
Hong Kong,-,-,1972
Hungria,-,-,1972
Ilha de Man,-,-,1972
Ilhas Virgens,-,-,1972
India,-,-,1972
Indonésia,-,-,1972
Irã,-,-,1972
Iraque,-,-,1972
Irlanda,-,-,1972
Itália,-,-,1972
Jamaica,-,-,1972
Japão,84,60,1972
Jordânia,-,-,1972
Letônia,-,-,1972
Líbano,-,-,1972
Libéria,-,-,1972
Luxemburgo,-,-,1972
Malásia,-,-,1972
Malta,-,-,1972
"Marshall, Ilhas",-,-,1972
Mauritânia,-,-,1972
México,-,-,1972
Moçambique,-,-,1972
Montenegro,-,-,1972
Namibia,-,-,1972
Nicaragua,-,-,1972
Nigéria,-,-,1972
Noruega,-,-,1972
Nova Caledônia,-,-,1972
Nova Zelândia,-,-,1972
Omã,-,-,1972
Países Baixos,-,-,1972
Panamá,-,-,1972
Paraguai,291.625,84.402,1972
Peru,-,-,1972
Polônia,-,-,1972
Porto Rico,-,-,1972
Portugal,-,-,1972
Quênia,-,-,1972
Reino Unido,198,159,1972
República Dominicana,-,-,1972
Rússia,-,-,1972
São Tomé e Príncipe,-,-,1972
São Vicente e Granadinas,-,-,1972
Senegal,-,-,1972
Serra Leoa,-,-,1972
Singapura,-,-,1972
Suazilândia,-,-,1972
Suécia,-,-,1972
Suíça,126,90,1972
Suriname,-,-,1972
Tailândia,-,-,1972
Taiwan (FORMOSA),-,-,1972
Tanzânia,-,-,1972
"Tcheca, República",-,-,1972
Togo,-,-,1972
Trinidade Tobago,-,-,1972
Tunísia,-,-,1972
Turquia,-,-,1972
Tuvalu,-,-,1972
Uruguai,-,-,1972
Vanuatu,-,-,1972
Venezuela,1.350,750,1972
Vietnã,-,-,1972
Total,381.020,121.097,1972
Afeganistão,-,-,1973
África do Sul,-,-,1973
"Alemanha, República Democrática",12.000,8.250,1973
Angola,-,-,1973
Anguilla,-,-,1973
Antígua e Barbuda,-,-,1973
Antilhas Holandesas,-,-,1973
Argentina,-,-,1973
Aruba,-,-,1973
Austrália,-,-,1973
Áustria,-,-,1973
Bahamas,-,-,1973
Bangladesh,-,-,1973
Barbados,10.905,6.383,1973
Barein,-,-,1973
Bélgica,-,-,1973
Belice,-,-,1973
Benin,-,-,1973
Bolívia,61.944,16.687,1973
Bósnia-Herzegovina,-,-,1973
Brasil,-,-,1973
Bulgária,-,-,1973
Cabo Verde,-,-,1973
Camarões,-,-,1973
Canadá,-,-,1973
Catar,-,-,1973
"Cayman, Ilhas",-,-,1973
Chile,-,-,1973
China,-,-,1973
Chipre,-,-,1973
Cingapura,-,-,1973
"Cocos (Keeling), Ilhas",-,-,1973
Colômbia,3.050,2.370,1973
Comores,-,-,1973
Congo,-,-,1973
"Coreia, Republica Sul",-,-,1973
Costa do Marfim,-,-,1973
Costa Rica,-,-,1973
Croácia,-,-,1973
Cuba,-,-,1973
Curaçao,-,-,1973
Dinamarca,-,-,1973
Dominica,-,-,1973
El Salvador,-,-,1973
Emirados Arabes Unidos,-,-,1973
Equador,-,-,1973
"Eslovaca, Republica",-,-,1973
Espanha,-,-,1973
Estados Unidos,36.054,17.222,1973
Estônia,-,-,1973
Filipinas,-,-,1973
Finlândia,-,-,1973
França,238,161,1973
Gana,-,-,1973
Gibraltar,-,-,1973
Granada,-,-,1973
Grécia,-,-,1973
Guatemala,-,-,1973
Guiana,-,-,1973
Guiana Francesa,-,-,1973
Guine Bissau,-,-,1973
Guine Equatorial,-,-,1973
