;Destino;Quantidade (L);Valor U$;Ano;Origem;Tipo Vinho;Tipo
0;Outros(1);5132;3208;1970;Brasil;Espumantes;Exportação
1;Paraguai;415;152;1970;Brasil;Espumantes;Exportação
2;Bolívia;36;24;1970;Brasil;Espumantes;Exportação
3;Vietnã;0;0;1970;Brasil;Espumantes;Exportação
4;Líbano;0;0;1970;Brasil;Espumantes;Exportação
5;Noruega;0;0;1970;Brasil;Espumantes;Exportação
6;Nigéria;0;0;1970;Brasil;Espumantes;Exportação
7;Nicarágua;0;0;1970;Brasil;Espumantes;Exportação
8;Mexico;0;0;1970;Brasil;Espumantes;Exportação
9;Montenegro;0;0;1970;Brasil;Espumantes;Exportação
10;Marshall, Ilhas;0;0;1970;Brasil;Espumantes;Exportação
11;Malta;0;0;1970;Brasil;Espumantes;Exportação
12;Maldivas;0;0;1970;Brasil;Espumantes;Exportação
13;Luxemburgo;0;0;1970;Brasil;Espumantes;Exportação
14;Libéria;0;0;1970;Brasil;Espumantes;Exportação
15;Letonia;0;0;1970;Brasil;Espumantes;Exportação
16;Paises Baixos (Holanda);0;0;1970;Brasil;Espumantes;Exportação
17;Jordânia;0;0;1970;Brasil;Espumantes;Exportação
18;Japão;0;0;1970;Brasil;Espumantes;Exportação
19;Italia;0;0;1970;Brasil;Espumantes;Exportação
20;Islândia;0;0;1970;Brasil;Espumantes;Exportação
21;Irlanda;0;0;1970;Brasil;Espumantes;Exportação
22;Iraque;0;0;1970;Brasil;Espumantes;Exportação
23;Índia;0;0;1970;Brasil;Espumantes;Exportação
24;Ilha de Man;0;0;1970;Brasil;Espumantes;Exportação
25;Hungria;0;0;1970;Brasil;Espumantes;Exportação
26;Nova Zelandia;0;0;1970;Brasil;Espumantes;Exportação
27;Panama;0;0;1970;Brasil;Espumantes;Exportação
28;Venezuela;0;0;1970;Brasil;Espumantes;Exportação
29;Singapura;0;0;1970;Brasil;Espumantes;Exportação
